problem,method,n,price,error
european_call_k100,crr_averaged,74,10.448795733311172,-0.001787838874378167
european_call_k100,crr_averaged,75,10.449150088682437,-0.001433483503113564
european_call_k100,crr_averaged,76,10.448845781073498,-0.0017377911120526335
european_call_k100,crr_averaged,77,10.449181994989839,-0.0014015771957112122
european_call_k100,crr_averaged,78,10.44889311445109,-0.0016904577344600824
european_call_k100,crr_averaged,79,10.449212545249019,-0.001371026936531905
european_call_k100,crr_averaged,80,10.448937947687753,-0.0016456244977973711
european_call_k100,crr_averaged,81,10.449241821404218,-0.0013417507813322516
european_call_k100,crr_averaged,82,10.44898047312474,-0.0016030990608104645
european_call_k100,crr_averaged,83,10.44926989921796,-0.0013136729675906622
european_call_k100,crr_averaged,84,10.449020863921085,-0.0015627082644655843
european_call_k100,crr_averaged,85,10.44929684880683,-0.0012867233787208221
european_call_k100,crr_averaged,86,10.449059276382853,-0.0015242958026977504
european_call_k100,crr_averaged,87,10.449322735125048,-0.0012608370605029506
european_call_k100,crr_averaged,88,10.449095851958862,-0.0014877202266880829
european_call_k100,crr_averaged,89,10.449347618403865,-0.00123595378168595
european_call_k100,crr_averaged,90,10.449130718961188,-0.0014528532243627268
european_call_k100,crr_averaged,91,10.449371554551826,-0.0012120176337244715
european_call_k100,crr_averaged,92,10.449163994050558,-0.0014195781349926051
european_call_k100,crr_averaged,93,10.449394595520468,-0.0011889766650821088
european_call_k100,crr_averaged,94,10.449195783531833,-0.001387788653717692
european_call_k100,crr_averaged,95,10.449416789633737,-0.0011667825518131281
european_call_k100,crr_averaged,96,10.449226184469175,-0.0013573877163750581
european_call_k100,crr_averaged,97,10.449438181882854,-0.0011453903026961143
european_call_k100,crr_averaged,98,10.449255285670901,-0.001328286514649335
european_call_k100,crr_averaged,99,10.449458814206279,-0.0011247579792712514
european_call_k100,crr_averaged,100,10.44928316854676,-0.0013004036387904705
european_call_k100,crr_averaged,101,10.449478725730561,-0.0011048464549894277
european_call_k100,crr_averaged,102,10.449309907861894,-0.0012736643236568312
european_call_k100,crr_averaged,103,10.449497952997698,-0.001085619187852771
european_call_k100,crr_averaged,104,10.449335572395837,-0.0012479997897134609
european_call_k100,crr_averaged,105,10.449516530166797,-0.0010670420187537388
european_call_k100,crr_averaged,106,10.44936022553331,-0.0012233466522406644
european_call_k100,crr_averaged,107,10.449534489203847,-0.0010490829817033642
european_call_k100,crr_averaged,108,10.449383925780797,-0.0011996464047534516
european_call_k100,crr_averaged,109,10.449551860048468,-0.001031712137082863
european_call_k100,crr_averaged,110,10.449406727226403,-0.0011768449591471608
european_call_k100,crr_averaged,111,10.449568670770367,-0.0010149014151838998
european_call_k100,crr_averaged,112,10.449428679947113,-0.0011548922384374549
european_call_k100,crr_averaged,113,10.449584947705191,-0.00099862448035992202
european_call_k100,crr_averaged,114,10.449449830372563,-0.00113374181298731
european_call_k100,crr_averaged,115,10.449600715589757,-0.00098285659579389062
european_call_k100,crr_averaged,116,10.449470221615105,-0.0011133505704457036
european_call_k100,crr_averaged,117,10.449615997677212,-0.00096757450833884207
european_call_k100,crr_averaged,118,10.449489893756786,-0.0010936784287647328
european_call_k100,crr_averaged,119,10.449630815842955,-0.00095275634259550657
european_call_k100,crr_averaged,120,10.449508884109555,-0.0010746880759953115
european_call_k100,crr_averaged,121,10.449645190685059,-0.0009383815004913032
european_call_k100,crr_averaged,122,10.449527227454876,-0.0010563447306743967
european_call_k100,crr_averaged,123,10.449659141615134,-0.00092443057041613486
european_call_k100,crr_averaged,124,10.449544956247795,-0.0010386159377553383
european_call_k100,crr_averaged,125,10.449672686940328,-0.00091088524522220382
european_call_k100,crr_averaged,126,10.449562100814763,-0.0010214713707874523
european_call_k100,crr_averaged,127,10.449685843939143,-0.00089772824640732551
european_call_k100,crr_averaged,128,10.449578689521475,-0.0010048826640751685
european_call_k100,crr_averaged,129,10.449698628935598,-0.00088494324995203044
european_call_k100,crr_averaged,130,10.449594748927877,-0.00098882325767313262
european_call_k100,crr_averaged,131,10.449711057357828,-0.00087251482772288114
european_call_k100,crr_averaged,132,10.449610303932634,-0.00097326825291688124
european_call_k100,crr_averaged,133,10.449723143801091,-0.00086042838445976599
european_call_k100,crr_averaged,134,10.449625377895838,-0.00095819428971211096
european_call_k100,crr_averaged,135,10.449734902082152,-0.0008486701033980637
european_call_k100,crr_averaged,136,10.449639992762577,-0.00094357942297307318
european_call_k100,crr_averaged,137,10.44974634529059,-0.0008372268949603523
european_call_k100,crr_averaged,138,10.449654169161805,-0.00092940302374522332
european_call_k100,crr_averaged,139,10.449757485833711,-0.00082608635183945012
european_call_k100,crr_averaged,140,10.449667926507114,-0.00091564567843605005
european_call_k100,crr_averaged,141,10.449768335482723,-0.00081523670282734884
european_call_k100,crr_averaged,142,10.449681283086424,-0.00090228909912681843
european_call_k100,crr_averaged,143,10.449778905409968,-0.00080466677558277411
european_call_k100,crr_averaged,144,10.449694256136997,-0.00088931604855346791
european_call_k100,crr_averaged,145,10.449789206226274,-0.00079436595927617759
european_call_k100,crr_averaged,146,10.449706861924385,-0.00087671026116531436
european_call_k100,crr_averaged,147,10.449799248018614,-0.00078432416693630103
european_call_k100,crr_averaged,148,10.449719115805795,-0.00086445637975529621
european_call_k100,crr_averaged,149,10.449809040377183,-0.00077453180836783986
european_call_k100,crr_averaged,150,10.449731032299056,-0.00085253988649469647
european_call_k100,crr_averaged,151,10.449818592428723,-0.00076497975682698893
european_call_k100,crr_averaged,152,10.449742625130224,-0.00084094705532677949
european_call_k100,crr_averaged,153,10.449827912863714,-0.00075565932183607742
european_call_k100,crr_averaged,154,10.449753907296916,-0.00082966488863434051
european_call_k100,crr_averaged,155,10.449837009960055,-0.00074656222549585038
european_call_k100,crr_averaged,156,10.449764891105932,-0.00081868107961824421
european_call_k100,crr_averaged,157,10.449845891609451,-0.00073768057609946425
european_call_k100,crr_averaged,158,10.449775588225652,-0.00080798395989845062
european_call_k100,crr_averaged,159,10.44985456533696,-0.00072900684859078524
european_call_k100,crr_averaged,160,10.449786009725237,-0.00079756246031337241
european_call_k100,crr_averaged,161,10.449863038324061,-0.00072053386148951404
european_call_k100,crr_averaged,162,10.44979616610933,-0.00078740607622052039
european_call_k100,crr_averaged,163,10.449871317427565,-0.00071225475798541993
european_call_k100,crr_averaged,164,10.449806067358153,-0.0007775048273970242
european_call_k100,crr_averaged,165,10.449879409195571,-0.00070416298997955096
european_call_k100,crr_averaged,166,10.449815722955011,-0.0007678492305398521
european_call_k100,crr_averaged,167,10.449887319887935,-0.00069625229761527407
european_call_k100,crr_averaged,168,10.449825141921998,-0.0007584302635521567
european_call_k100,crr_averaged,169,10.44989505548708,-0.00068851669847092012
european_call_k100,crr_averaged,170,10.449834332843743,-0.00074923934180759488
european_call_k100,crr_averaged,171,10.449902621720181,-0.00068095046536953419
european_call_k100,crr_averaged,172,10.449843303897534,-0.00074026828801621036
european_call_k100,crr_averaged,173,10.449910024066813,-0.0006735481187369885
european_call_k100,crr_averaged,174,10.449852062868827,-0.00073150931672394393
european_call_k100,crr_averaged,175,10.449917267771687,-0.00066630441386372752
european_call_k100,crr_averaged,176,10.449860617188218,-0.00072295499733243673
european_call_k100,crr_averaged,177,10.449924357862686,-0.00065921432286408788
european_call_k100,crr_averaged,178,10.44986897393405,-0.00071459825150022027
european_call_k100,crr_averaged,179,10.449931299153507,-0.00065227303204373754
european_call_k100,crr_averaged,180,10.449877139870559,-0.00070643231499190051
european_call_k100,crr_averaged,181,10.449938096264804,-0.00064547592074681859
european_call_k100,crr_averaged,182,10.449885121452777,-0.00069845073277363667
european_call_k100,crr_averaged,183,10.449944753626676,-0.00063881855887437666
european_call_k100,crr_averaged,184,10.449892924848781,-0.00069064733676960088
european_call_k100,crr_averaged,185,10.449951275490481,-0.00063229669506981168
european_call_k100,crr_averaged,186,10.449900555955042,-0.00068301623050892601
european_call_k100,crr_averaged,187,10.449957665935523,-0.00062590625002734157
european_call_k100,crr_averaged,188,10.449908020409843,-0.00067555177570710612
european_call_k100,crr_averaged,189,10.449963928882475,-0.00061964330307517912
european_call_k100,crr_averaged,190,10.449915323611947,-0.00066824857360359147
european_call_k100,crr_averaged,191,10.449970068096668,-0.00061350408888216634
european_call_k100,crr_averaged,192,10.449922470722825,-0.0006611014627253553
european_call_k100,crr_averaged,193,10.449976087197946,-0.00060748498760432312
european_call_k100,crr_averaged,194,10.449929466692673,-0.00065410549287747699
european_call_k100,crr_averaged,195,10.449981989663952,-0.00060158252159858705
european_call_k100,crr_averaged,196,10.449936316259409,-0.00064725592614145455
european_call_k100,crr_averaged,197,10.449987778844772,-0.00059579334077852764
european_call_k100,crr_averaged,198,10.449943023971525,-0.00064054821402592665
european_call_k100,crr_averaged,199,10.449993457959698,-0.00059011422585264484
european_call_k100,crr_averaged,200,10.449949594184659,-0.00063397800089148859
european_call_k100,crr_averaged,201,10.449999030108941,-0.00058454207660929569
european_call_k100,crr_averaged,202,10.449956031081353,-0.00062754110419760423
european_call_k100,crr_averaged,203,10.450004498280167,-0.00057907390538325387
european_call_k100,crr_averaged,204,10.449962338677908,-0.00062123350764231589
european_call_k100,crr_averaged,205,10.450009865346285,-0.00057370683926549759
european_call_k100,crr_averaged,206,10.449968520824545,-0.00061505136100592495
european_call_k100,crr_averaged,207,10.450015134077891,-0.00056843810765982994
european_call_k100,crr_averaged,208,10.449974581228609,-0.00060899095694111338
european_call_k100,crr_averaged,209,10.450020307148588,-0.00056326503696269015
european_call_k100,crr_averaged,210,10.449980523446669,-0.00060304873888128441
european_call_k100,crr_averaged,211,10.450025387131189,-0.00055818505436100452
european_call_k100,crr_averaged,212,10.449986350901961,-0.00059722128358963289
european_call_k100,crr_averaged,213,10.450030376510531,-0.00055319567501932454
european_call_k100,crr_averaged,214,10.449992066882038,-0.00059150530351281816
european_call_k100,crr_averaged,215,10.450035277682463,-0.00054829450308702121
european_call_k100,crr_averaged,216,10.449997674556325,-0.00058589762922522937
european_call_k100,crr_averaged,217,10.450040092960297,-0.00054347922525366243
european_call_k100,crr_averaged,218,10.450003176972345,-0.00058039521320552012
european_call_k100,crr_averaged,219,10.450044824578658,-0.00053874760689254231
european_call_k100,crr_averaged,220,10.450008577063361,-0.0005749951221893923
european_call_k100,crr_averaged,221,10.450049474690253,-0.0005340974952972033
european_call_k100,crr_averaged,222,10.45001387765406,-0.00056969453149058324
european_call_k100,crr_averaged,223,10.450054045382464,-0.00052952680308671063
european_call_k100,crr_averaged,224,10.450019081472515,-0.00056449071303532605
european_call_k100,crr_averaged,225,10.450058538667175,-0.00052503351837529522
european_call_k100,crr_averaged,226,10.450024191139144,-0.00055938104640596009
european_call_k100,crr_averaged,227,10.4500629564865,-0.00052061569905070826
european_call_k100,crr_averaged,228,10.450029209184462,-0.00055436300108802072
european_call_k100,crr_averaged,229,10.450067300725836,-0.00051627145971444577
european_call_k100,crr_averaged,230,10.450034138054438,-0.00054943413111274708
european_call_k100,crr_averaged,231,10.450071573203658,-0.00051199898189224768
european_call_k100,crr_averaged,232,10.450038980098764,-0.00054459208678636628
european_call_k100,crr_averaged,233,10.450075775677854,-0.00050779650769605666
european_call_k100,crr_averaged,234,10.450043737590647,-0.00053983459490325458
european_call_k100,crr_averaged,235,10.450079909852199,-0.00050366233335097377
european_call_k100,crr_averaged,236,10.450048412729354,-0.00053515945619686534
european_call_k100,crr_averaged,237,10.450083977378156,-0.00049959480739403261
european_call_k100,crr_averaged,238,10.450053007628874,-0.00053056455667643831
european_call_k100,crr_averaged,239,10.450087979846487,-0.00049559233906393274
european_call_k100,crr_averaged,240,10.450057524338398,-0.0005260478471527108
european_call_k100,crr_averaged,241,10.450091918806748,-0.00049165337880197058
european_call_k100,crr_averaged,242,10.450061964836962,-0.00052160734858830438
european_call_k100,crr_averaged,243,10.45009579575429,-0.00048777643126030057
european_call_k100,crr_averaged,244,10.450066331034499,-0.00051724115105145074
european_call_k100,crr_averaged,245,10.450099612138706,-0.00048396004684470029
european_call_k100,crr_averaged,246,10.450070624777137,-0.00051294740841356656
european_call_k100,crr_averaged,247,10.450103369364545,-0.00048020282100580403
european_call_k100,crr_averaged,248,10.450074847857694,-0.00050872432785631361
